"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 17:20:03";"2025-01-25 17:30:09";"B2DBBCCB-AB32-495A-9D3D-6B0AF6F410BB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 09:35:18";"2025-01-26 10:11:23";"11F061A4-751D-4000-9BB3-E61A31DB4A04";"EUR";"SumUp";"4,08"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 10:45:35";"2025-01-26 11:28:59";"E3052FDE-80CE-49D7-BAED-062D48D23211";"EUR";"SumUp";"2,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:16:48";"2025-01-26 12:19:04";"661811E9-E6CC-416E-AA87-3C06F59F242C";"EUR";"SumUp";"1,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:21:03";"2025-01-26 12:25:26";"6B0D6AB3-440B-487F-8D85-979B25962449";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 12:56:04";"2025-01-26 12:57:57";"88897BF5-0AB7-4ADF-8472-86A0ED95FCA6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:04:53";"2025-01-26 13:08:34";"59D07F58-A8B9-4611-869C-706DE4709DA0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:07:09";"2025-01-26 14:07:50";"1C90960A-DFD6-4B9B-9E04-6FE4C84979A2";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:25:17";"2025-01-26 14:26:50";"461FA6A4-5A1C-4DE9-8C85-AB35ADB3C8AB";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:27:04";"2025-01-26 14:27:58";"7752596E-26C0-4498-902B-4962857E0A3C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:28:04";"2025-01-26 14:30:28";"51E64A13-923C-435A-8FEC-EA170708D6A8";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:41:25";"2025-01-26 14:43:42";"9BD45686-8B84-430A-A399-C4641507BD6C";"EUR";"SumUp";"1,57"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:41:45";"2025-01-26 14:50:09";"62578FE6-8D76-4D7C-BCC4-77178E5C7B80";"EUR";"SumUp";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 13:31:35";"2025-01-26 14:50:53";"B4BAE406-3F57-45CC-9AF7-D206FF2C6E7E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 14:55:23";"2025-01-26 14:56:48";"B5EC772B-8ED2-46DE-A093-0C79C4056E27";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:09:49";"2025-01-26 15:10:22";"EB45609B-4F29-49C2-9B32-7B4E2FC75255";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:10:26";"2025-01-26 15:11:08";"5487398C-F614-4132-88D6-F198C6E5CE5F";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:16:04";"2025-01-26 15:17:40";"18C761BF-D122-4249-91F8-DB97DCBCB501";"EUR";"SumUp";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:21:59";"2025-01-26 15:23:59";"AC95736E-6156-4AEB-BABB-EE464726C308";"EUR";"SumUp";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:26:08";"2025-01-26 15:27:06";"45BCAA22-546F-4343-BD37-763AF78A13EB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:27:38";"2025-01-26 15:28:42";"1CF116A9-36F6-421F-A906-8763D55CD26E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:28:55";"2025-01-26 15:29:34";"077AAA8D-89F6-430A-82D7-C1FC755663ED";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:30:52";"2025-01-26 15:33:23";"AB4C6D48-149E-4DF9-9396-2AD31FC1E55F";"EUR";"SumUp";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:35:33";"2025-01-26 15:36:33";"A18A4634-6166-4B88-AE55-97D71F2988BA";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:36:55";"2025-01-26 15:37:30";"045BAED9-8D4A-4876-AFC5-D525FFE088AD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:51:20";"2025-01-26 15:52:45";"FE7AEE14-9653-4FD5-9372-A2E3DD98EAF4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:59:22";"2025-01-26 16:01:01";"665F6238-3994-451D-BA09-B496BBD9C4B1";"EUR";"SumUp";"2,37"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:01:12";"2025-01-26 16:02:19";"795EA1F3-6283-45E8-A9E9-E2A7E106459F";"EUR";"SumUp";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:05:36";"2025-01-26 16:06:54";"91C5F1F8-0D17-4DF4-9987-9645741E8225";"EUR";"SumUp";"2,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:06:57";"2025-01-26 16:07:47";"092598D5-D494-46D3-9C8D-EE59718F4A8F";"EUR";"SumUp";"2,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:26:25";"2025-01-26 16:27:20";"6ADBEDA2-C8E7-4E5F-BB72-DB0D4A52DA45";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:28:22";"2025-01-26 16:33:52";"4B07E410-AE80-40F8-8E25-F4085A570BB9";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:05:53";"2025-01-26 17:06:39";"C1585A41-AE7D-466C-A24E-B5A19FAB058F";"EUR";"SumUp";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 08:50:47";"2025-01-28 09:31:06";"135B93D6-CE15-42AA-89DD-55F12444E0F6";"EUR";"SumUp";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:21:08";"2025-01-28 10:31:15";"97CA3A9D-84F1-46A8-9975-BF90FB01019B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:29:31";"2025-01-28 11:33:26";"826A2641-28CF-4430-B407-7B788FE30782";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:02:25";"2025-01-28 13:04:35";"AB0335CF-09F3-40F3-810D-12323DCB8815";"EUR";"SumUp";"2,01"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:04:42";"2025-01-28 13:06:33";"D9669B13-88FE-47F3-B8DC-471CD5347B52";"EUR";"SumUp";"2,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:06:39";"2025-01-28 13:08:19";"D06E6947-D495-4314-BFDB-C2EE67C7EF34";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:17:50";"2025-01-28 13:18:56";"E0E2E8A1-CBA5-4C12-B1F7-817094CD4E75";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:22:33";"2025-01-28 13:25:50";"13951B34-C17B-4444-9136-FEEBB1915D22";"EUR";"SumUp";"2,81"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:30:42";"2025-01-28 13:36:06";"46D40AAF-C78D-4A5F-B970-0D6BFE61ABA4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:37:29";"2025-01-28 13:38:20";"121B203D-0192-4325-BA6B-53EE7D16C611";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:40:21";"2025-01-28 13:46:38";"C6A7BEF4-873A-4A8C-8010-649963F30730";"EUR";"SumUp";"2,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:46:45";"2025-01-28 13:47:51";"296CAF7B-76D6-42E8-B330-77D62EC76CE3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 13:50:13";"2025-01-28 13:52:52";"B966C89F-9117-416C-9930-134ACB7AC23C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:24:42";"2025-01-28 14:42:28";"4B3D3FAC-228A-464B-81F3-E81FC2CA4324";"EUR";"SumUp";"2,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:16:16";"2025-01-28 14:48:36";"6336BF76-798C-4B81-A126-0EDE40E33B69";"EUR";"SumUp";"2,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:14:34";"2025-01-28 15:16:04";"9C47417B-6E47-4178-935F-E4CEAA6CAC76";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:53:18";"2025-01-28 15:55:37";"1AB42EFC-B078-43B5-A36F-9982526CAB82";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:04:28";"2025-01-28 16:07:43";"85942D03-2981-4B39-8268-9FE98B8E5BD4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:13:35";"2025-01-28 16:14:41";"A1C2895F-CF18-44BB-8EA0-2FBF729FF2B5";"EUR";"SumUp";"2,12"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:01:21";"2025-01-28 16:33:27";"BF308CA3-C39E-479A-BC24-CFAA7CF2CDF6";"EUR";"SumUp";"2,12"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:37:05";"2025-01-28 16:37:49";"8D47D10B-871B-4E48-A297-ED4972FFAE98";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:37:54";"2025-01-28 16:38:51";"860A2E79-E889-49B4-9799-08C377450315";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:23:50";"2025-01-28 17:24:53";"AC182C39-741C-4CA3-A324-75D6469C0435";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:43:21";"2025-01-29 09:45:16";"28DD8494-E687-43E4-9C87-135E7C00364B";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:53:48";"2025-01-29 10:40:01";"A339F921-A81C-4818-A101-616B8950750A";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:00:48";"2025-01-29 13:03:19";"23FB5AE2-CE0F-4021-B741-97A8FF8868D2";"EUR";"SumUp";"2,07"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 12:27:26";"2025-01-29 13:37:45";"98AB1F47-03F7-4FDF-8AEB-61710A8F50E1";"EUR";"SumUp";"2,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:20:23";"2025-01-29 14:53:51";"F089099C-7F5A-451C-AE4D-E820F79C58E1";"EUR";"SumUp";"1,03"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:25:04";"2025-01-29 15:27:27";"5F2AC315-9F53-42F1-834C-3900A83986BC";"EUR";"SumUp";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:18:42";"2025-01-29 16:05:33";"77DC295B-2DD2-4260-A21F-F541DDE4F1F9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:33:01";"2025-01-29 16:33:56";"62FA0E74-C650-42A7-945B-B62BF3C984EE";"EUR";"SumUp";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:55:32";"2025-01-29 16:57:59";"B931324E-685B-4F8D-BE2C-A461DA74442C";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:18:22";"2025-01-29 17:21:45";"27D888A0-D701-4999-925A-974F8A2E26F3";"EUR";"SumUp";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 10:35:13";"2025-01-30 10:37:21";"44018446-8FDE-41BC-8BCD-423A15A6F269";"EUR";"SumUp";"1,93"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 10:53:41";"2025-01-30 10:55:12";"10DF867A-D519-4003-BCBD-C548E9C9D6DA";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 10:55:28";"2025-01-30 10:56:24";"C9AD1AC5-1F2A-4B21-A4F3-CB6BDFF7AD67";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 10:57:59";"2025-01-30 10:59:12";"D0ADCE0D-4ABF-4C46-93BD-D45E71794A41";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:27:24";"2025-01-30 11:28:17";"30C476C7-80A1-473C-98F9-81F843F41F5B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 10:19:09";"2025-01-30 12:00:58";"4A438132-6C0E-4892-8822-8C7EBCBC8DC9";"EUR";"SumUp";"2,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 12:04:15";"2025-01-30 12:05:55";"59EFB22E-4B1A-47A8-BF11-77DB77CFBD30";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 10:04:49";"2025-01-30 12:21:13";"FB59B69C-6103-4A24-AB15-3870B07BEC41";"EUR";"SumUp";"8,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 12:30:20";"2025-01-30 12:31:17";"B2619E9C-9EB2-4A6A-92EF-0A875246299D";"EUR";"SumUp";"3,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 12:49:45";"2025-01-30 12:50:57";"5D428B93-4A8B-433C-9677-2C5F26FC202F";"EUR";"SumUp";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 14:03:50";"2025-01-30 14:04:30";"3A4E3FF5-743A-46E3-9CFB-392904E69F6E";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 13:10:22";"2025-01-30 14:07:55";"D51FAA9B-93D8-4104-A802-FA4F26ED9E3F";"EUR";"SumUp";"1,68"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 14:39:43";"2025-01-30 14:43:23";"A1BB8075-174C-476E-80E8-FADA5A4214F9";"EUR";"SumUp";"0,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 14:59:34";"2025-01-30 15:00:25";"4A8546F3-6F0F-4D35-8E8D-0EC3FAE5EF6E";"EUR";"SumUp";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:04:46";"2025-01-30 15:39:03";"6DA62620-BC65-49E7-AAC3-B47C3A3778EE";"EUR";"SumUp";"3,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:53:38";"2025-01-30 15:54:57";"16B69F86-607B-492E-8829-AB595BD34DFA";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:58:09";"2025-01-30 16:01:00";"F0B92991-FCA8-4D7F-BAB8-DB4A466959F7";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 16:10:45";"2025-01-30 16:14:18";"0DE8479E-EC56-41A5-A034-AE7448638CCE";"EUR";"SumUp";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 16:31:00";"2025-01-30 16:34:17";"FDB1F774-6111-4111-92D0-4D5451DDA3D0";"EUR";"SumUp";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 16:42:52";"2025-01-30 16:43:53";"923FFFE7-DACD-4574-A814-C98402147C96";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 16:46:02";"2025-01-30 16:53:48";"7D40E0CC-F84D-44E3-A8FA-44EA8F778B6C";"EUR";"SumUp";"2,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 17:07:12";"2025-01-30 17:07:49";"BE45FAA3-9944-4448-97B0-164C2ECB8CA6";"EUR";"SumUp";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 09:32:54";"2025-01-31 09:34:20";"C28522CD-9939-474C-854B-DA35A40A0D42";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 09:46:47";"2025-01-31 09:52:04";"1CB3FF35-AEE7-4F97-962D-1205F32B094E";"EUR";"SumUp";"2,37"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 09:56:24";"2025-01-31 09:57:30";"2572070C-F866-42C1-824C-6902B20B329F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 09:58:53";"2025-01-31 09:59:20";"62D9EB4A-27B1-425C-BAB4-5BE55EC4A7E4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:05:39";"2025-01-31 11:07:51";"A159353C-7F4D-43FF-A105-A3BA3678AE52";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:23:01";"2025-01-31 11:24:34";"9157283D-67E9-4B2D-885A-F1B46CFA0745";"EUR";"SumUp";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:25:22";"2025-01-31 11:26:07";"AB190301-6BB3-41BC-9E3A-C36C53FD2962";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:53:22";"2025-01-31 11:55:36";"DB19A637-FDAD-4C3F-926B-F1DEEE231BC2";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:16:05";"2025-01-31 12:18:00";"C249559F-1C46-435F-B69B-2F6250AC3079";"EUR";"SumUp";"2,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:05:17";"2025-01-31 13:06:47";"C194D4F0-6F28-45B9-892C-D2D0CBE9A2C2";"EUR";"SumUp";"4,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:10:36";"2025-01-31 13:11:53";"956CB618-B77A-4E9D-B750-3997BA542AD8";"EUR";"SumUp";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:14:09";"2025-01-31 13:16:12";"27ABF696-0CBB-47F3-9003-176767905C9A";"EUR";"SumUp";"3,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:23:05";"2025-01-31 13:25:51";"9434BF90-2580-4A2C-950A-E0DFC938C196";"EUR";"SumUp";"0,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:36:43";"2025-01-31 14:46:28";"B8703E99-5C83-4C36-8724-E019EA604CBC";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 14:59:04";"2025-01-31 15:00:34";"F2EC722C-38CC-4452-841E-36088CC4EF8E";"EUR";"SumUp";"2,12"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:01:03";"2025-01-31 15:02:28";"2E4A88FB-2F69-49CD-A788-1371E92D8C08";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:07:52";"2025-01-31 15:09:14";"07AD8D4D-5CEC-40C9-B9A6-B6D6803F093B";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:14:23";"2025-01-31 15:15:30";"0C7EA121-326C-42B2-9F50-51A12822C4F4";"EUR";"SumUp";"1,14"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:18:44";"2025-01-31 15:20:13";"27705512-78F0-4432-A664-AC265B57C815";"EUR";"SumUp";"1,97"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:03:19";"2025-01-31 15:36:44";"F604454C-7AB5-4252-8F1F-11B8C6C782C4";"EUR";"SumUp";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:36:48";"2025-01-31 15:39:03";"5142D951-BE86-40DE-9B68-E0592CCA0CE0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:41:51";"2025-01-31 15:49:14";"FCE254A1-AE5E-4500-8D9B-F0654AE8B9BC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:59:33";"2025-01-31 16:00:42";"2013936A-B250-4A30-9A95-7428F1D64997";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:25:03";"2025-01-31 16:27:13";"94A0D3CC-BEC7-4819-9070-E3A4F10B0EEA";"EUR";"SumUp";"2,08"
